sid,BUFF,NOT,AND,PI,PO,LP,LEN,degree_assortativity_coefficient,transitivity,number_weakly_connected_components,s_metric,density,EDGES
622,2941,5266,3928,410,351,47,4689,0.09763674318178721,0,2,144163.0,0.0003733503799830698,8207
623,3140,5235,4012,410,351,46,4773,0.09992884864010856,0,2,146491.0,0.0003676994212872105,8375
624,2954,5293,3948,410,351,47,4709,0.09923159123918063,0,2,144946.0,0.00037198964437122427,8247
625,2973,5224,3923,410,351,47,4684,0.10060816457329858,0,2,143274.0,0.0003736920777279522,8197
626,3040,5189,3939,410,351,47,4700,0.10078043257097317,0,2,143791.0,0.0003726007797041471,8229
627,3047,5284,3990,410,351,47,4751,0.10140394008881906,0,2,145250.0,0.00036916327864493903,8331
628,3056,5197,3951,410,351,47,4712,0.10052301174667222,0,2,143952.0,0.00037178636568894314,8253
629,2909,5344,3951,410,351,47,4712,0.0996313975787779,0,2,144524.0,0.00037178636568894314,8253
62,2986,5289,3962,410,351,47,4723,0.09770597965759617,0,2,145637.0,0.0003710428559655127,8275
630,3087,5360,4048,410,351,47,4809,0.10023754768005334,0,2,147728.0,0.0003653282513479129,8447
631,3005,5250,3952,410,351,47,4713,0.10061853188857958,0,2,144334.0,0.0003717186541434179,8255
632,3032,5269,3975,410,351,47,4736,0.09855921987774671,0,2,145487.0,0.0003701678843574303,8301
633,3014,5321,3992,410,351,47,4753,0.09722489879213199,0,2,146383.0,0.0003690297320636054,8335
634,2969,5264,3941,410,351,47,4702,0.10168876409529388,0,2,143649.0,0.0003724648031392544,8233
635,3038,5203,3945,410,351,47,4706,0.09976600869813222,0,2,143862.0,0.00037219313937980457,8241
636,3014,5267,3965,410,351,47,4726,0.09490758101946158,0,2,145813.0,0.00037084058243601196,8281
637,2974,5289,3956,410,351,47,4717,0.09897693965041282,0,2,145149.0,0.0003714480477107778,8263
638,3005,5344,3999,410,351,47,4760,0.09640469421066328,0,2,146664.0,0.0003685630587599612,8349
639,3128,5265,4021,410,351,47,4782,0.09836746225592023,0,2,147280.0,0.0003671038233296776,8393
63,3113,5292,4027,410,351,47,4788,0.09948275493320963,0,2,147101.0,0.0003667078007671501,8405
640,3048,5315,4006,410,351,47,4767,0.10102553165402668,0,2,146330.0,0.00036809753303788695,8363
641,3005,5290,3972,410,351,47,4733,0.0968657729079532,0,2,145527.0,0.00037036944430206145,8295
642,3020,5303,3986,410,351,47,4747,0.10287098307232091,0,2,145312.0,0.0003694306542309287,8323
643,3009,5290,3974,410,351,47,4735,0.10292786814572999,0,2,144909.0,0.00037023504728203577,8299
644,2953,5292,3947,410,351,47,4708,0.10046662465859689,0,2,144278.0,0.000372057451988118,8245
645,2991,5328,3984,410,351,46,4745,0.10120850602575157,0,2,145270.0,0.0003695644834271275,8319
646,3129,5278,4028,410,351,46,4789,0.10314859480126996,0,2,146856.0,0.0003666418778902431,8407
647,3003,5234,3943,410,351,47,4704,0.10034109871986764,0,2,143852.0,0.0003723289230640162,8237
648,2973,5290,3956,410,351,47,4717,0.09764841780616536,0,2,145105.0,0.0003714480477107778,8263
649,3024,5279,3976,410,351,47,4737,0.09629235087801803,0,2,145885.0,0.00037010074514032715,8303
64,2985,5292,3963,410,351,47,4724,0.09977911862193242,0,2,144748.0,0.00037097540760682005,8277
650,3063,5214,3963,410,351,47,4724,0.10037482464970117,0,2,144708.0,0.00037097540760682005,8277
651,2947,5326,3961,410,351,47,4722,0.10029750260284236,0,2,144843.0,0.0003711103281892857,8273
652,3019,5230,3949,410,351,47,4710,0.100206021159772,0,2,144203.0,0.0003719218607905808,8249
653,3003,5238,3945,410,351,47,4706,0.0994263161705194,0,2,144164.0,0.00037219313937980457,8241
654,3072,5291,4006,410,351,46,4767,0.10013740414675916,0,2,146464.0,0.00036809753303788695,8363
655,3074,5245,3984,410,351,47,4745,0.10150552971813374,0,2,145152.0,0.0003695644834271275,8319
656,3021,5288,3979,410,351,47,4740,0.10159037298277798,0,2,145077.0,0.0003698994696133974,8309
657,3050,5293,3996,410,351,47,4757,0.10160548093969217,0,2,145873.0,0.00036876292084631865,8343
658,3001,5246,3948,410,351,47,4709,0.10032803583227523,0,2,144269.0,0.00037198964437122427,8247
659,2942,5337,3964,410,351,47,4725,0.10025381908082366,0,2,145090.0,0.00037090798310103983,8279
65,3006,5285,3970,410,351,47,4731,0.10035067830144336,0,2,145481.0,0.0003705039362970967,8291
660,3153,5252,4027,410,351,47,4788,0.09902925439405642,0,2,147263.0,0.0003667078007671501,8405
661,3066,5317,4016,410,351,47,4777,0.09937781343839551,0,2,146583.0,0.00036743447893293837,8383
662,3022,5215,3943,410,351,47,4704,0.10072464228454844,0,2,143804.0,0.0003723289230640162,8237
663,2958,5415,4011,410,351,47,4772,0.09933823295761814,0,2,146775.0,0.0003677657150115702,8373
664,3078,5331,4029,410,351,46,4790,0.10131528726294863,0,2,146707.0,0.00036657597809175603,8409
665,3010,5385,4022,410,351,47,4783,0.10108465132150773,0,2,146822.0,0.0003670377617368358,8395
666,3098,5327,4037,410,351,46,4798,0.0996903454920572,0,2,147283.0,0.0003660496091285343,8425
667,3006,5255,3955,410,351,47,4716,0.1019403986369147,0,2,144254.0,0.00037151566338099494,8261
668,3057,5332,4019,410,351,46,4780,0.09612475052786114,0,2,147371.0,0.0003672360160079707,8389
669,3126,5309,4042,410,351,47,4803,0.1008737817080397,0,2,147588.0,0.0003657213755494167,8435
66,2922,5437,4004,410,351,47,4765,0.10151445903697814,0,2,145891.0,0.0003682304235244572,8359
670,2962,5299,3955,410,351,47,4716,0.09775900475046115,0,2,145338.0,0.00037151566338099494,8261
671,2940,5369,3979,410,351,47,4740,0.10001906562783895,0,2,145534.0,0.0003698994696133974,8309
672,3023,5240,3956,410,351,47,4717,0.10134754052273674,0,2,144142.0,0.0003714480477107778,8263
673,3079,5326,4027,410,351,47,4788,0.101886124440844,0,2,146548.0,0.0003667078007671501,8405
674,3068,5307,4012,410,351,46,4773,0.1000609052594326,0,2,146512.0,0.0003676994212872105,8375
675,3011,5238,3949,410,351,47,4710,0.10160284429633284,0,2,144008.0,0.0003719218607905808,8249
676,3069,5304,4011,410,351,46,4772,0.1013994210790783,0,2,146338.0,0.0003677657150115702,8373
677,3032,5297,3989,410,351,47,4750,0.09267639118272109,0,2,146810.0,0.00036923008722057827,8329
678,3005,5244,3949,410,351,47,4710,0.10151986921061022,0,2,143882.0,0.0003719218607905808,8249
679,2971,5204,3912,410,351,47,4673,0.10082736889165174,0,2,142992.0,0.0003744459573944168,8175
67,2986,5235,3935,410,351,47,4696,0.10050139087401594,0,2,143768.0,0.0003728730226980386,8221
680,3087,5278,4007,410,351,46,4768,0.10146128366110665,0,2,146083.0,0.0003680311228059802,8365
681,3074,5189,3956,410,351,47,4717,0.10009768035348918,0,2,144067.0,0.0003714480477107778,8263
682,3024,5323,3998,410,351,47,4759,0.09816196253973195,0,2,146232.0,0.00036862965601955404,8347
683,3014,5223,3943,410,351,47,4704,0.10039886799141205,0,2,144224.0,0.0003723289230640162,8237
684,3074,5173,3948,410,351,47,4709,0.10040178354644658,0,2,143939.0,0.00037198964437122427,8247
685,3042,5261,3976,410,351,47,4737,0.10153506865817415,0,2,145197.0,0.00037010074514032715,8303
686,2972,5303,3962,410,351,47,4723,0.09599813710144905,0,2,145652.0,0.0003710428559655127,8275
687,2977,5304,3965,410,351,47,4726,0.098965394556427,0,2,145359.0,0.00037084058243601196,8281
688,2985,5264,3949,410,351,47,4710,0.09602771670423095,0,2,145135.0,0.0003719218607905808,8249
689,2964,5281,3947,410,351,47,4708,0.09922448494085746,0,2,144235.0,0.000372057451988118,8245
68,2983,5292,3962,410,351,47,4723,0.09729037674301003,0,2,145292.0,0.0003710428559655127,8275
690,2999,5238,3943,410,351,47,4704,0.10053374968646075,0,2,144275.0,0.0003723289230640162,8237
691,3063,5200,3956,410,351,47,4717,0.09918954231911666,0,2,144921.0,0.0003714480477107778,8263
692,2989,5214,3926,410,351,47,4687,0.10092822116106592,0,2,143689.0,0.00037348698614350986,8203
693,3000,5337,3993,410,351,47,4754,0.0986880540128491,0,2,146515.0,0.000368962994034014,8337
694,3055,5300,4002,410,351,46,4763,0.09939541072124489,0,2,146267.0,0.0003683634074536649,8355
695,2968,5275,3946,410,351,47,4707,0.1000208535350923,0,2,143786.0,0.00037212528365354705,8243
696,3013,5368,4015,410,351,47,4776,0.09598664404851709,0,2,147877.0,0.0003675006796635885,8381
697,3051,5194,3947,410,351,47,4708,0.10171064751252608,0,2,143589.0,0.000372057451988118,8245
698,3090,5289,4014,410,351,47,4775,0.0987647917002969,0,2,146752.0,0.0003675669036250019,8379
699,3063,5260,3986,410,351,47,4747,0.09867562472705892,0,2,145904.0,0.0003694306542309287,8323
69,3022,5343,4007,410,351,47,4768,0.09945086001729302,0,2,146509.0,0.0003680311228059802,8365
6,3038,5353,4020,410,351,47,4781,0.09676745518356356,0,2,147363.0,0.00036716990808281384,8391
700,2946,5307,3951,410,351,47,4712,0.10050311263934808,0,2,144822.0,0.00037178636568894314,8253
701,3009,5252,3955,410,351,47,4716,0.10178609287201215,0,2,144186.0,0.00037151566338099494,8261
702,3079,5294,4011,410,351,47,4772,0.09867983730926144,0,2,146334.0,0.0003677657150115702,8373
703,2998,5259,3953,410,351,47,4714,0.10179230402954775,0,2,144345.0,0.0003716509665850808,8257
704,3008,5217,3937,410,351,47,4698,0.10087420640036292,0,2,144195.0,0.0003727368528574483,8225
705,2969,5276,3947,410,351,47,4708,0.09633639752996973,0,2,145458.0,0.000372057451988118,8245
706,3056,5273,3989,410,351,47,4750,0.09847118732849283,0,2,145979.0,0.00036923008722057827,8329
707,2929,5290,3934,410,351,47,4695,0.09611086249127003,0,2,144551.0,0.00037294114390700204,8219
708,3044,5321,4007,410,351,46,4768,0.09954904331450545,0,2,146070.0,0.0003680311228059802,8365
709,3091,5182,3961,410,351,47,4722,0.1017793150216693,0,2,144349.0,0.0003711103281892857,8273
70,2973,5284,3953,410,351,47,4714,0.09927365416830106,0,2,145127.0,0.0003716509665850808,8257
710,3036,5295,3990,410,351,47,4751,0.09934788493030294,0,2,145943.0,0.00036916327864493903,8331
711,3013,5396,4029,410,351,46,4790,0.10155279211593558,0,2,147166.0,0.00036657597809175603,8409
712,3003,5436,4044,410,351,47,4805,0.10125757426509882,0,2,147973.0,0.0003655902426091334,8439
713,3022,5255,3963,410,351,47,4724,0.09886783705473771,0,2,145133.0,0.00037097540760682005,8277
714,3013,5308,3985,410,351,47,4746,0.10126554849362024,0,2,145124.0,0.00036949755703544044,8321
715,3043,5274,3983,410,351,47,4744,0.0947652961551324,0,2,146377.0,0.0003696314334179881,8317
716,3033,5306,3994,410,351,46,4755,0.1002140554305359,0,2,146304.0,0.00036889627949588744,8339
717,3103,5256,4004,410,351,47,4765,0.09948158627100753,0,2,145963.0,0.0003682304235244572,8359
718,3016,5275,3970,410,351,47,4731,0.09951794502573297,0,2,144921.0,0.0003705039362970967,8291
719,2964,5347,3980,410,351,47,4741,0.10171824226567003,0,2,145632.0,0.00036983242510570775,8311
71,2973,5258,3940,410,351,47,4701,0.10012036339063753,0,2,143760.0,0.0003725327793543248,8231
720,3031,5360,4020,410,351,46,4781,0.09950281992465325,0,2,146751.0,0.00036716990808281384,8391
721,2961,5226,3918,410,351,47,4679,0.10076089994180137,0,2,143152.0,0.00037403438411700245,8187
722,3098,5357,4052,410,351,47,4813,0.10048878972473546,0,2,147662.0,0.00036506662563067367,8455
723,3007,5242,3949,410,351,47,4710,0.10007541662672859,0,2,143986.0,0.0003719218607905808,8249
724,2998,5303,3975,410,351,47,4736,0.09982483577939275,0,2,145317.0,0.0003701678843574303,8301
725,2934,5335,3959,410,351,47,4720,0.09632970493621255,0,2,145888.0,0.00037124534428078343,8269
726,2997,5346,3996,410,351,46,4757,0.098434760034867,0,2,146690.0,0.00036876292084631865,8343
727,3015,5194,3929,410,351,47,4690,0.1007735025102728,0,2,143667.0,0.0003732821133342519,8209
728,2993,5178,3910,410,351,47,4671,0.10093920364260058,0,2,143009.0,0.0003745833442210514,8171
729,3012,5275,3968,410,351,47,4729,0.09571883433461403,0,2,145980.0,0.00037063852336395765,8287
72,3047,5292,3994,410,351,47,4755,0.09959825952002833,0,2,145885.0,0.00036889627949588744,8339
730,3022,5251,3961,410,351,47,4722,0.10231884355644819,0,2,144799.0,0.0003711103281892857,8273
731,3041,5290,3990,410,351,47,4751,0.09942596650735991,0,2,145575.0,0.00036916327864493903,8331
732,2971,5332,3976,410,351,47,4737,0.098556159568751,0,2,145731.0,0.00037010074514032715,8303
733,3025,5332,4003,410,351,46,4764,0.10132121092192976,0,2,146056.0,0.00036829690380280544,8357
734,2989,5360,3999,410,351,46,4760,0.10284305762390768,0,2,145924.0,0.0003685630587599612,8349
735,3025,5338,4006,410,351,46,4767,0.09646518680216826,0,2,147004.0,0.00036809753303788695,8363
736,3101,5328,4039,410,351,47,4800,0.09951020895759276,0,2,147522.0,0.0003659182468569841,8429
737,3040,5287,3988,410,351,47,4749,0.09987023128485083,0,2,145681.0,0.00036929691933547664,8327
738,3003,5264,3958,410,351,47,4719,0.09902286040139995,0,2,145048.0,0.0003713128881728828,8267
739,3005,5328,3991,410,351,47,4752,0.10030444384584083,0,2,146373.0,0.00036909649359659883,8333
73,2987,5430,4033,410,351,47,4794,0.0983787670539578,0.0001239771881973717,2,147731.0,0.00036631260944878504,8417
740,3097,5360,4053,410,351,46,4814,0.10057854530567076,0,2,148287.0,0.0003650012762312567,8457
741,3021,5358,4014,410,351,46,4775,0.10134554515562363,0,2,146633.0,0.0003675669036250019,8379
742,3058,5287,3997,410,351,47,4758,0.10108277399257468,0,2,146088.0,0.0003686962767110401,8345
743,3048,5291,3994,410,351,46,4755,0.10136134101643056,0,2,145470.0,0.00036889627949588744,8339
744,2994,5317,3980,410,351,47,4741,0.09712459637120138,0,2,145367.0,0.00036983242510570775,8311
745,3040,5389,4039,410,351,46,4800,0.09882296689706406,0,2,147983.0,0.0003659182468569841,8429
746,3051,5280,3990,410,351,47,4751,0.10064522170726865,0,2,145865.0,0.00036916327864493903,8331
747,3054,5357,4030,410,351,46,4791,0.09954514212143505,0,2,147202.0,0.0003665101013600222,8411
748,3084,5163,3948,410,351,47,4709,0.10199064005437616,0,2,143969.0,0.00037198964437122427,8247
749,3025,5302,3988,410,351,47,4749,0.1016123250757392,0,2,145828.0,0.00036929691933547664,8327
74,2969,5286,3952,410,351,47,4713,0.09592576996188104,0,2,145227.0,0.0003717186541434179,8255
750,3048,5251,3974,410,351,47,4735,0.10008338652306001,0,2,145153.0,0.00037023504728203577,8299
751,3032,5291,3986,410,351,47,4747,0.098162675118752,0,2,145431.0,0.0003694306542309287,8323
752,3133,5294,4038,410,351,46,4799,0.09952127551325099,0,2,147415.0,0.000365983916511716,8427
753,2992,5339,3990,410,351,47,4751,0.09693763718241429,0,2,146280.0,0.00036916327864493903,8331
754,2989,5272,3955,410,351,47,4716,0.10163968471033812,0,2,144253.0,0.00037151566338099494,8261
755,2966,5291,3953,410,351,47,4714,0.09740100568221907,0,2,144872.0,0.0003716509665850808,8257
756,3047,5248,3972,410,351,47,4733,0.09719457579354068,0,2,145631.0,0.00037036944430206145,8295
757,3120,5297,4033,410,351,47,4794,0.0999300971021638,0,2,147357.0,0.00036631260944878504,8417
758,3022,5279,3975,410,351,47,4736,0.10023586147589335,0,2,145307.0,0.0003701678843574303,8301
759,3049,5372,4035,410,351,47,4796,0.09964963297666202,0,2,147547.0,0.00036618106329483816,8421
75,2997,5242,3944,410,351,47,4705,0.10043697347568305,0,2,144365.0,0.00037226101917919136,8239
760,2967,5236,3926,410,351,47,4687,0.10039915385552539,0,2,143261.0,0.00037348698614350986,8203
761,2917,5328,3947,410,351,47,4708,0.09629476411356021,0,2,145127.0,0.000372057451988118,8245
762,3080,5263,3996,410,351,47,4757,0.10014819775590707,0,2,146264.0,0.00036876292084631865,8343
763,3091,5272,4006,410,351,47,4767,0.10240829290612245,0,2,145836.0,0.00036809753303788695,8363
764,3074,5289,4006,410,351,47,4767,0.0958337805406008,0,2,147138.0,0.00036809753303788695,8363
765,2987,5214,3925,410,351,47,4686,0.10074315470610304,0,2,143261.0,0.0003735553256800269,8201
766,3091,5262,4001,410,351,46,4762,0.10101666836386124,0,2,145653.0,0.0003684299344888969,8353
767,3067,5328,4022,410,351,46,4783,0.09898015783399657,0,2,147103.0,0.0003670377617368358,8395
768,2942,5295,3943,410,351,47,4704,0.0991856039907698,0,2,144786.0,0.0003723289230640162,8237
769,2965,5226,3920,410,351,47,4681,0.1006990082231175,0,2,143387.0,0.00037389738842419893,8191
76,3009,5282,3970,410,351,47,4731,0.10037362524283439,0,2,145193.0,0.0003705039362970967,8291
770,2950,5315,3957,410,351,47,4718,0.09749144572423016,0,2,145079.0,0.00037138045597881193,8265
771,2944,5465,4029,410,351,47,4790,0.09954926682067007,0,2,147081.0,0.00036657597809175603,8409
772,3060,5281,3995,410,351,47,4756,0.09847322821106658,0,2,146446.0,0.00036882958843729633,8341
773,3024,5367,4020,410,351,46,4781,0.09683309810758221,0,2,147359.0,0.00036716990808281384,8391
774,3038,5253,3970,410,351,47,4731,0.10222885534582274,0,2,144956.0,0.0003705039362970967,8291
775,3001,5290,3970,410,351,47,4731,0.10015411238017326,0,2,145145.0,0.0003705039362970967,8291
776,3120,5199,3984,410,351,46,4745,0.10150472551657455,0,2,145359.0,0.0003695644834271275,8319
777,2943,5282,3937,410,351,47,4698,0.09580572960010783,0,2,144501.0,0.0003727368528574483,8225
778,2990,5239,3939,410,351,47,4700,0.09604888051500879,0,2,144681.0,0.0003726007797041471,8229
779,3004,5221,3937,410,351,47,4698,0.10059416033869632,0,2,143641.0,0.0003727368528574483,8225
77,3056,5263,3984,410,351,47,4745,0.10034695916827154,0,2,145746.0,0.0003695644834271275,8319
780,3003,5366,4009,410,351,47,4770,0.0954172973756264,0,2,146953.0,0.00036789837230576756,8369
781,3059,5222,3965,410,351,47,4726,0.10118003255474829,0,2,144330.0,0.00037084058243601196,8281
782,3018,5335,4001,410,351,47,4762,0.09974868865195294,0,2,146257.0,0.0003684299344888969,8353
783,2977,5410,4018,410,351,46,4779,0.10155125902905862,0,2,146708.0,0.0003673021471168818,8387
784,3008,5307,3982,410,351,47,4743,0.10170850050830928,0,2,145367.0,0.0003696984070200281,8315
785,2955,5270,3937,410,351,47,4698,0.10046112770421187,0,2,143721.0,0.0003727368528574483,8225
786,3006,5225,3940,410,351,47,4701,0.10035072226992063,0,2,144136.0,0.0003725327793543248,8231
787,3052,5307,4004,410,351,47,4765,0.10055855250978711,0,2,146447.0,0.0003682304235244572,8359
788,3099,5240,3994,410,351,47,4755,0.09970876478422705,0,2,145944.0,0.00036889627949588744,8339
789,2958,5331,3969,410,351,47,4730,0.09887109768918992,0,2,145605.0,0.0003705712179404931,8289
78,3029,5232,3955,410,351,47,4716,0.09975348319690551,0,2,144452.0,0.00037151566338099494,8261
790,3035,5372,4028,410,351,46,4789,0.10206989379029012,0,2,146797.0,0.0003666418778902431,8407
791,3071,5294,4007,410,351,47,4768,0.0997822319573445,0,2,146583.0,0.0003680311228059802,8365
792,3050,5277,3988,410,351,47,4749,0.10148183515391748,0,2,145305.0,0.00036929691933547664,8327
793,2971,5304,3962,410,351,47,4723,0.1013340580512765,0,2,144408.0,0.0003710428559655127,8275
794,3031,5394,4037,410,351,46,4798,0.1027482548301984,0,2,147026.0,0.0003660496091285343,8425
795,3034,5251,3967,410,351,47,4728,0.10187457041521393,0,2,144740.0,0.0003707058525796116,8285
796,3016,5281,3973,410,351,47,4734,0.10069217942794183,0,2,145622.0,0.0003703022339262186,8297
797,3025,5250,3962,410,351,47,4723,0.1002088740081084,0,2,144461.0,0.0003710428559655127,8275
798,2922,5319,3945,410,351,47,4706,0.09916831608145397,0,2,144978.0,0.00037219313937980457,8241
799,2982,5259,3945,410,351,47,4706,0.09897150438373216,0,2,144631.0,0.00037219313937980457,8241
79,3014,5277,3970,410,351,47,4731,0.10153755148552672,0,2,144769.0,0.0003705039362970967,8291
7,3014,5275,3969,410,351,47,4730,0.1012005208551701,0,2,144524.0,0.0003705712179404931,8289
800,3000,5373,4011,410,351,47,4772,0.10012112464430915,0,2,146530.0,0.0003677657150115702,8373
801,2984,5305,3969,410,351,47,4730,0.09837462214977745,0,2,145258.0,0.0003705712179404931,8289
802,3033,5308,3995,410,351,47,4756,0.09964037276137218,0,2,146198.0,0.00036882958843729633,8341
803,3039,5292,3990,410,351,47,4751,0.10285485616988073,0,2,145489.0,0.00036916327864493903,8331
804,3024,5305,3989,410,351,47,4750,0.09969908313389748,0,2,145965.0,0.00036923008722057827,8329
805,3002,5263,3957,410,351,47,4718,0.09624756060913887,0,2,145510.0,0.00037138045597881193,8265
806,3003,5372,4012,410,351,46,4773,0.10313431261647583,0,2,146358.0,0.0003676994212872105,8375
807,3022,5289,3980,410,351,47,4741,0.10198421751407069,0,2,145507.0,0.00036983242510570775,8311
808,2988,5271,3954,410,351,47,4715,0.1019971250002089,0,2,144219.0,0.00037158330300168584,8259
809,3143,5334,4063,410,351,46,4824,0.10249883069707881,0,2,147958.0,0.00036434903373793826,8477
80,3015,5246,3955,410,351,47,4716,0.10036594468791331,0,2,144388.0,0.00037151566338099494,8261
810,3055,5238,3971,410,351,47,4732,0.10141489698998754,0,2,144850.0,0.00037043667842165477,8293
811,3082,5229,3980,410,351,47,4741,0.099532158567457,0,2,145236.0,0.00036983242510570775,8311
812,2996,5281,3963,410,351,47,4724,0.100119747480637,0,2,144736.0,0.00037097540760682005,8277
813,3013,5296,3979,410,351,47,4740,0.09734172337743281,0,2,145980.0,0.0003698994696133974,8309
814,3038,5293,3990,410,351,47,4751,0.10182363031003755,0,2,145458.0,0.00036916327864493903,8331
815,2989,5196,3917,410,351,47,4678,0.10222344366939994,0,2,142917.0,0.0003741029185695182,8185
816,3084,5277,4005,410,351,47,4766,0.10146911172571363,0,2,145922.0,0.00036816396660676644,8361
817,3024,5253,3963,410,351,47,4724,0.10051745838261016,0,2,145120.0,0.00037097540760682005,8277
818,3111,5290,4025,410,351,47,4786,0.09964465910892469,0,2,147034.0,0.00036683971580292745,8401
819,2971,5210,3915,410,351,47,4676,0.1009694846376579,0,2,143228.0,0.000374240060749395,8181
81,3134,5255,4019,410,351,47,4780,0.10064575398817296,0,2,146640.0,0.0003672360160079707,8389
820,2974,5201,3912,410,351,47,4673,0.10246966234086498,0,2,142660.0,0.0003744459573944168,8175
821,2955,5308,3956,410,351,47,4717,0.09904620177389868,0,2,145092.0,0.0003714480477107778,8263
822,3117,5218,3992,410,351,46,4753,0.10130896153776424,0,2,145279.0,0.0003690297320636054,8335
823,3040,5299,3994,410,351,46,4755,0.10168734257053987,0,2,146006.0,0.00036889627949588744,8339
824,2977,5278,3952,410,351,47,4713,0.09913525915982,0,2,144236.0,0.0003717186541434179,8255
825,2998,5159,3903,410,351,47,4664,0.10243336466293958,0,2,142392.0,0.0003750649707985458,8157
826,3039,5266,3977,410,351,47,4738,0.0969037787136553,0,2,145589.0,0.00037003362961865905,8305
827,2916,5413,3989,410,351,47,4750,0.10057387040590095,0,2,145874.0,0.00036923008722057827,8329
828,3019,5256,3962,410,351,47,4723,0.09877208077264904,0,2,145209.0,0.0003710428559655127,8275
829,2972,5337,3979,410,351,47,4740,0.09943325314481904,0,2,145838.0,0.0003698994696133974,8309
82,2946,5319,3957,410,351,47,4718,0.09590847504880594,0,2,145463.0,0.00037138045597881193,8265
830,2981,5412,4021,410,351,46,4782,0.1003399828220077,0,2,147075.0,0.0003671038233296776,8393
831,2987,5282,3959,410,351,47,4720,0.10198680290902211,0,2,144257.0,0.00037124534428078343,8269
832,2968,5271,3944,410,351,47,4705,0.09718526404750355,0,2,144224.0,0.00037226101917919136,8239
833,2934,5347,3965,410,351,47,4726,0.10031456846748735,0,2,144985.0,0.00037084058243601196,8281
834,3073,5312,4017,410,351,46,4778,0.09996583520681243,0,2,146883.0,0.0003673683014212882,8385
835,2946,5345,3970,410,351,47,4731,0.10011662421557996,0,2,145454.0,0.0003705039362970967,8291
836,3017,5238,3952,410,351,47,4713,0.10124505778628004,0,2,144358.0,0.0003717186541434179,8255
837,2997,5252,3949,410,351,47,4710,0.0961627765394057,0,2,145180.0,0.0003719218607905808,8249
838,3076,5285,4005,410,351,47,4766,0.10002764550931777,0,2,146649.0,0.00036816396660676644,8361
839,2981,5304,3967,410,351,47,4728,0.09985056078818628,0,2,145077.0,0.0003707058525796116,8285
83,2957,5272,3939,410,351,47,4700,0.10054653077913578,0,2,143887.0,0.0003726007797041471,8229
840,3052,5181,3941,410,351,47,4702,0.10065329253616634,0,2,144042.0,0.0003724648031392544,8233
841,2969,5282,3950,410,351,47,4711,0.10252720930127292,0,2,144196.0,0.0003718541012339102,8251
842,2982,5371,4001,410,351,46,4762,0.09723101647020281,0,2,146748.0,0.0003684299344888969,8353
843,3070,5283,4001,410,351,46,4762,0.09981006321103159,0,2,145892.0,0.0003684299344888969,8353
844,3008,5189,3923,410,351,47,4684,0.10086332588788256,0,2,143409.0,0.0003736920777279522,8197
845,2963,5306,3959,410,351,47,4720,0.10186850945617418,0,2,144564.0,0.00037124534428078343,8269
846,3045,5316,4005,410,351,47,4766,0.09713709107840308,0,2,146982.0,0.00036816396660676644,8361
847,2986,5273,3954,410,351,47,4715,0.1019182301429238,0,2,144354.0,0.00037158330300168584,8259
848,2969,5206,3912,410,351,47,4673,0.10114259710802953,0,2,143170.0,0.0003744459573944168,8175
849,2983,5332,3982,410,351,47,4743,0.10032770633665246,0,2,145738.0,0.0003696984070200281,8315
84,3006,5317,3986,410,351,47,4747,0.10221551382631826,0,2,145707.0,0.0003694306542309287,8323
850,2917,5308,3937,410,351,47,4698,0.10053720094620898,0,2,143963.0,0.0003727368528574483,8225
851,3039,5370,4029,410,351,47,4790,0.09768621237788878,0,2,147630.0,0.00036657597809175603,8409
852,3027,5266,3971,410,351,47,4732,0.10149095723278519,0,2,144656.0,0.00037043667842165477,8293
853,2982,5185,3908,410,351,47,4669,0.10082302822746676,0,2,142675.0,0.0003747208290823373,8167
854,3093,5186,3964,410,351,47,4725,0.0993783781174728,0,2,144463.0,0.00037090798310103983,8279
855,2971,5274,3947,410,351,47,4708,0.10268718279058828,0,2,144011.0,0.000372057451988118,8245
856,3123,5276,4024,410,351,47,4785,0.0999407936333289,0,2,147141.0,0.00036690570798516826,8399
857,2992,5309,3975,410,351,47,4736,0.10065309202423718,0,2,145582.0,0.0003701678843574303,8301
858,3037,5184,3935,410,351,47,4696,0.10068033801741377,0,2,143351.0,0.0003728730226980386,8221
859,3015,5310,3987,410,351,47,4748,0.10111530145778584,0,2,145808.0,0.0003693637750016017,8325
85,2970,5297,3958,410,351,47,4719,0.10042564185151351,0,2,144814.0,0.0003713128881728828,8267
860,3020,5283,3976,410,351,47,4737,0.09902333419306686,0,2,145311.0,0.00037010074514032715,8303
861,2959,5326,3967,410,351,47,4728,0.10368693477505156,0,2,144788.0,0.0003707058525796116,8285
862,3028,5255,3966,410,351,47,4727,0.09740164284312197,0,2,145352.0,0.0003707732055995841,8283
863,3007,5338,3997,410,351,47,4758,0.09707365770856773,0,2,146725.0,0.0003686962767110401,8345
864,3021,5304,3987,410,351,47,4748,0.09578612082668993,0,2,146416.0,0.0003693637750016017,8325
865,3020,5229,3949,410,351,47,4710,0.10016012014883748,0,2,144193.0,0.0003719218607905808,8249
866,3121,5290,4030,410,351,46,4791,0.10092261216079919,0,2,147102.0,0.0003665101013600222,8411
867,2981,5238,3934,410,351,47,4695,0.1004446003573498,0,2,143611.0,0.00037294114390700204,8219
868,3058,5149,3928,410,351,47,4689,0.10053287752795771,0,2,143112.0,0.0003733503799830698,8207
